text,label
"Discharge Condition: Alert and oriented x3 nonfocal Ambulating with steady gait  [entity] Incisional pain [entity]  managed with Percocet Incisions: Sternal - healing well, no erythema or drainage Leg Left - healing well, no erythema or drainage.",Present
There is no  [entity] free air [entity]  noted.,Absent
"Upon review of systems, the patient reports no symptoms suggestive of [ENTITY]Diabetes Mellitus[/ENTITY], such as polyuria or polydipsia, despite having a BMI of",Absent
"Also, there is mild  [entity] hyperinflation [entity]  of the balloon, which  distends the airway.",Present
"Patient's condition was complicated by [ENTITY]atrial fibrillation[/ENTITY] and concomitant heart failure, requiring diuretic therapy optimization.",Present
"The patient's immunocompromised state predisposes them to Clostridioides difficile colitis, a possible cause of diffuse [ENTITY]belly pain[/ENTITY].",Hypothetical
"History of Present Illness: 78 yo man c PMH of  [entity] Chronic Liver disease [entity] , Hepatoma s/p [**First Name3 (LF) 54267**] x 2, COPD, Afib on coumadin, was in his USOH until [**2153-2-3**] AM when he began having chills, rigors and was febrile at home to 101, per pt.",Present
"Not diagnosed with [ENTITY]chronic obstructive pulmonary disease[/ENTITY], the patient's shortness of breath is more likely due to heart failure.",Absent
"CTAB, no crackles,  [entity] wheezes [entity]  or rhonchi.",Absent
"Upon examination, there were no signs or symptoms suggestive of [ENTITY]bacteremia[/ENTITY], despite the presence of a urinary tract infection.",Absent
"The patient developed [ENTITY]NSTEMI[/ENTITY] during the postoperative period, necessitating transfer to the coronary care unit for monitoring.",Present
Patient has a history of [ENTITY]acute kidney injury[/ENTITY] and will be monitored for recurrence during the follow-up period.,Present
"With rising creatinine levels, the patient exhibited symptoms of [ENTITY]uremic encephalopathy[/ENTITY], including confusion and asterixis.",Present
Review of the patient's medical history and current vitals indicates that a previous [ENTITY]cerebrovascular accident[/ENTITY] has been ruled out as a cause for the current dizziness.,Absent
"Labs from today show no indication of [ENTITY]GI bleeding[/ENTITY]; therefore, we will maintain the current dosage of anticoagulants and observe for any changes.",Absent
8 cm poorly differentiated  [entity] adenocarcinoma [entity]  with negative margins and no positive nodes.,Absent
"Upon discharge, patient denies any [ENTITY]stomach ache[/ENTITY], nausea, or vomiting, and tolerates oral medications.",Absent
"Given recent CNS infection, monitor for any focal motor activity indicating a potential [ENTITY]seizure[/ENTITY].",Hypothetical
"The patient, presenting with acute onset abdominal pain and nausea, denies any recent [ENTITY]cutaneous eruptions[/ENTITY] or other skin changes prior to admission.",Absent
"He explicitly denied any [ENTITY]neurological event[/ENTITY] like paresthesia or aphasia preceding the current presentation of acute lower back pain after heavy lifting.
Note Type: SOAP Note
Section: Subjective
Target Entity: neurological event
Negation: TRUE
---",Absent
There remains a low risk of [ENTITY]seizure activity[/ENTITY] secondary to anesthetic agents used during the lengthy procedure.,Hypothetical
"Increased likelihood of radiation-induced [ENTITY]cranial pain[/ENTITY] in months ahead; plan for neuro-oncology follow-up.
Note Type: SOAP Note
Section: Plan
Target Entity: cranial pain
Hypothetical: TRUE
---",Hypothetical
"The anatomical locations of multiple small   [entity] hemorrhagic [entity]  foci are again seen in both frontal, parietal, and temporal lobes.",Absent
"# Right-sided Diastolic CHF Exacerbation: Pt with clinical evidence of rales halfway up lung fields, JVD, and peripheral  [entity] edema [entity]  on admission with CXR evidence of pulmonary edema and BNP 11,000 at OSH, and ECHO demonstrating fluid overloaded RV with S3 gallop on exam.",Present
The family history of atopy places the infant at higher risk for developing [ENTITY]dermatitis[/ENTITY] with introduction of solid foods.,Hypothetical
"Evaluate for secondary causes if blood pressure becomes elevated, but for now there is no sign of [ENTITY]systolic hypertension[/ENTITY], as recent measurements were consistently below",Absent
"There is no  [entity] mass effect [entity] ,  hydrocephalus or shift of the normally midline structures.",Absent
The patient has a history of [ENTITY]chronic kidney disease[/ENTITY] stage III and presents with hypertension and cardiac hypertrophy.,Present
"If the patient experiences photophobia or aura, we must consider an emergent [ENTITY]epileptic episode[/ENTITY] and act accordingly.",Hypothetical
The patient underwent an uncomplicated laparoscopic cholecystectomy without evidence of [ENTITY]severe sepsis[/ENTITY] or significant systemic inflammatory response syndrome (SIRS) criteria.,Absent
"Although the patient has chronic kidney disease, the current labs do not indicate any worsening volume overload suggestive of [ENTITY]congestive heart failure[/ENTITY].",Absent
Denies symptoms consistent with [ENTITY]AKI[/ENTITY] and reports no changes in urine output or flank pain.,Absent
"[entity] Angiomyolipoma [entity]  in left upper pole, 1.",Present
Management of [ENTITY]congestive heart failure[/ENTITY] includes fluid restriction to,Present
"The cardiologist's assessment concluded that the patient's symptoms were not consistent with [ENTITY]STEMI[/ENTITY], suggesting instead a diagnosis of pericarditis.
Note Type: ICU/Transfer Note
Section: Assessment and Plan by System
Target Entity: STEMI
Negation: TRUE
---",Absent
Vulnerable to rebound tenderness and significant [ENTITY]belly pain[/ENTITY] if intra-abdominal fluid collection develops post-op.,Hypothetical
Family history of severe dermatologic reactions suggests predisposition to developing a [ENTITY]skin rash[/ENTITY] with new exposures.,Hypothetical
[entity] Femoral fracture [entity]  as described above.,Present
"The clinical evaluation revealed no indication of [ENTITY]bilateral pneumonia[/ENTITY], so we will focus on treating the patient's congestive heart failure.",Absent
"The radiologist reported no findings consistent with [ENTITY]CAP[/ENTITY] on the CT scan, despite the patient's history of recurrent pneumonia.",Absent
"After thorough investigation, including stool studies and blood work, infectious causes have been excluded, and there is no indication of [ENTITY]gastric pain[/ENTITY] related to infection.
Note Type: SOAP Note
Section: Assessment
Target Entity: gastric pain
Negation: TRUE
---",Absent
The clinical assessment indicates the patient is not at risk for [ENTITY]hyperglycemia[/ENTITY] given the current diet and medication regimen for diabetes control.,Absent
No evidence of active [ENTITY]bleeding[/ENTITY] was observed from the IV site or any other orifices during my examination of this hypotensive patient.,Absent
He has had rare episodes     of spontaneous apnea and  [entity] bradycardia [entity]  that have been     monitored and with no further treatment provided.,Present
Continue current management for thrombocytopenia but note there are no signs or symptoms suggestive of [ENTITY]active bleeding[/ENTITY] currently.,Absent
The operative report noted (-) [ENTITY]arrhythmia[/ENTITY] on serial ECGs during the vascular surgery procedure.,Absent
[**Known lastname 24524**] is a 64-year-old male who had a history of progressive  [entity] exertional dyspnea [entity]  after quitting smoking approximately six months ago.,Present
"To manage [ENTITY]hypertension[/ENTITY] during the surgical procedure, a continuous infusion of esmolol was initiated, and blood pressure was closely monitored.",Present
"[**Name (NI) **] denies  [entity] head trauma [entity] , HA, N/V, vertigo.",Absent
"Following admission for pneumonia, patient's underlying [ENTITY]COPD[/ENTITY] was treated with steroids and antibiotics.",Present
"IMP:56 y/o with ETOH cirrosis and end-stage liver disease who presented to OSH from rehab with  [entity] hypotension [entity] , melena .",Present
"Upon thorough psychiatric evaluation, [ENTITY]depression[/ENTITY] was ruled out, with the primary diagnosis being situational anxiety secondary to job loss.",Absent
"No  [entity] rigidity [entity] , no tremor, no bradykinesia Strength: Left sided hemiplegia.",Absent
"Following discharge, the patient will be followed up by a geriatrician to manage [ENTITY]delirium[/ENTITY] and associated cognitive impairment.",Present
"Denies experiencing [ENTITY]severe sepsis[/ENTITY] or any related symptoms, with stable vital signs and a temperature of",Absent
Nondisplaced acute sternal fracture in addition to a  [entity] subacute nondisplaced sternal fracture [entity] .,Present
"The patient reported no history of [ENTITY]delirium[/ENTITY] prior to hospitalization, and the current mental status was consistent with baseline dementia.",Absent
"Throughout the operation, the patient's [ENTITY]altered mental status[/ENTITY] was closely monitored and managed in conjunction with the surgical team's observations of overall clinical status.
Note Type: Operative Report
Section: Technique
Target Entity: altered mental status
---",Present
"The patient's atrial fibrillation, if poorly managed, carries a substantial predisposition to embolic [ENTITY]cerebral infarction[/ENTITY].",Hypothetical
The patient had a history of recurrent infections but showed no indication of [ENTITY]bacteremia[/ENTITY] during the current admission.,Absent
Laboratory results confirmed [ENTITY]severe sepsis[/ENTITY] with positive blood cultures and elevated inflammatory markers.,Present
Hypotension: the patient had nausea and  [entity] vomiting [entity]  prior to admission and was found to be hypotensive at her PCP's office.,Present
The patient will be closely monitored for signs of worsening [ENTITY]renal dysfunction[/ENTITY] due to diabetes and hypertension in the coming days.,Present
"While the patient is still experiencing chest discomfort, careful questioning revealed no [ENTITY]associated dizziness or lightheadedness[/ENTITY].",Absent
Ventilator settings were adjusted for the [ENTITY]diabetic[/ENTITY] patient with chronic obstructive pulmonary disease and acute respiratory distress.,Present
"The imaging results demonstrate advanced [ENTITY]chronic obstructive pulmonary disease[/ENTITY] with large bullae and significant destruction of lung parenchyma, consistent with the patient's GOLD classification.
Note Type: Radiology Report
Section: Impression/Conclusion
Target Entity: chronic obstructive pulmonary disease
---",Present
"FINDINGS: There is no  [entity] intracranial hemorrhage [entity] , edema, or loss of [**Doctor Last Name 352**]/white matter differentiation.",Absent
"The patient's ECG showed normal sinus rhythm, and there was no indication of [ENTITY]atrial fibrillation[/ENTITY] or other acute ischemic changes.",Absent
"Given family history and rising BMI, we should closely monitor for the potential development of [ENTITY]DM[/ENTITY].",Hypothetical
